TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
22.848666666666666,0.0252476375,-0.0029557291666666677,26.998958333333334,-56.001041666666666,-0.9994791666666667,139.51049999999998,,377.0,1,Final,182
22.855,0.025199558333333334,0.0013098958333333344,26.995833333333334,-56.00208333333333,-0.9994791666666667,127.93033333333332,,378.0,1,Final,182
22.855,0.025258320833333334,-0.0011041666666666663,26.996354166666666,-56.00208333333333,-1.0,132.2595,,379.0,1,Final,182
22.865000000000002,0.025258325,0.0010572916666666667,26.995833333333334,-56.0015625,-0.9994791666666667,130.7905,,380.0,1,Final,182
22.862333333333332,0.025210258333333332,0.0013645833333333346,26.998958333333334,-56.001041666666666,-1.0,109.06916666666666,,381.0,1,Final,182
22.867,0.025311712500000003,0.0008046875000000009,26.996875,-56.003125,-0.9994791666666667,126.24933333333334,,382.0,1,Final,182
22.871666666666666,0.0253277125,-0.0025468749999999953,26.941666666666666,-56.0265625,-0.9796875,149.31716666666668,,383.0,1,Final,182
23.456666666666667,0.025733433333333333,-0.019526041666666712,6.391145833333334,-57.666666666666664,2.3197916666666667,151.1625,,384.0,1,Final,182
23.740666666666666,0.025546616666666667,0.01876822916666667,0.0,-62.1359375,8.013020833333334,150.23616666666666,,385.0,1,Final,182
23.834666666666667,0.025557295833333334,-0.016838541666666686,0.0,-62.140625,8.009375,132.40233333333333,,386.0,1,Final,182
23.960333333333335,0.0257121625,0.011348958333333343,0.0,-62.12291666666667,8.011979166666666,134.941,,387.0,1,Final,182
24.093666666666664,0.02597909166666667,0.021476562500000015,0.0,-62.13489583333333,8.013020833333334,136.96283333333335,,388.0,1,Final,182
24.197999999999997,0.026053883333333337,-0.026958333333333338,-0.0005208333333333333,-62.13229166666667,8.017708333333333,129.26916666666665,,389.0,1,Final,182
25.109622641509432,0.026230842857142857,0.13886064855390015,3.427485380116959,-34.67894736842105,4.5660818713450295,129.76592592592593,,390.0,1,Final,182
22.624666666666666,0.018153383333333332,-0.14972916666666655,-0.00625,-62.34375,10.314583333333333,84.166,,0.0,2,Midterm 1,82
22.636333333333333,0.014223758333333333,0.0057734375,-0.009895833333333333,-62.311458333333334,10.357291666666667,99.34400000000001,,1.0,2,Midterm 1,82
22.717333333333332,0.011741029166666667,0.004049479166666667,-0.005729166666666666,-62.278125,10.346875,96.984,,2.0,2,Midterm 1,82
22.77733333333333,0.011933229166666667,0.006106770833333333,-2.4828125,-61.92916666666667,10.710416666666667,115.81483333333334,,3.0,2,Midterm 1,82
22.83533333333333,0.011447325000000001,0.004203125,-2.0,-62.959375,9.263020833333334,132.72733333333335,,4.0,2,Midterm 1,82
22.873333333333335,0.011698279166666666,0.0033385416666666663,-1.9984375,-62.959895833333334,9.2140625,140.5795,,5.0,2,Midterm 1,82
22.907666666666668,0.011313829166666668,0.0015546874999999992,-3.576041666666667,-62.83229166666667,8.5609375,159.68316666666666,,6.0,2,Midterm 1,82
22.944666666666667,0.010737141666666667,0.0013411458333333335,-2.9989583333333334,-62.841145833333336,9.871875,137.31,,7.0,2,Midterm 1,82
22.970333333333333,0.010694416666666668,0.0009114583333333337,-3.0,-62.858333333333334,9.910416666666666,123.27633333333333,,8.0,2,Midterm 1,82
22.996,0.010667725,0.0033489583333333327,-3.0,-62.85729166666667,9.91875,138.14483333333334,,9.0,2,Midterm 1,82
23.017333333333333,0.011004158333333335,-0.0010286458333333339,-3.0,-62.84791666666667,9.915104166666667,150.5915,,10.0,2,Midterm 1,82
23.042666666666666,0.011554120833333332,0.0028515624999999995,-3.0,-62.83541666666667,9.916666666666666,152.879,,11.0,2,Midterm 1,82
23.05366666666667,0.011463366666666667,-0.00013281250000000015,-3.0,-62.86510416666667,9.928645833333333,178.2665,,12.0,2,Midterm 1,82
23.082333333333334,0.011447341666666666,0.0024843749999999987,-3.0,-62.84166666666667,9.938020833333333,173.736,,13.0,2,Midterm 1,82
23.105,0.010689075,-0.0005364583333333331,-3.0,-62.83541666666667,9.919791666666667,142.31783333333334,,14.0,2,Midterm 1,82
23.11933333333333,0.0108492625,0.00010937499999999981,-3.0,-62.84583333333333,9.922395833333333,123.16516666666666,,15.0,2,Midterm 1,82
23.13266666666667,0.010982804166666667,0.0017421874999999994,-3.0,-62.82447916666667,9.940104166666666,114.97566666666667,,16.0,2,Midterm 1,82
23.142666666666667,0.011388566666666666,-0.0016302083333333331,-3.0,-62.822916666666664,9.9390625,152.8175,,17.0,2,Midterm 1,82
23.153000000000002,0.011057520833333334,0.0016276041666666667,-3.0,-62.833333333333336,9.934895833333334,186.65833333333333,,18.0,2,Midterm 1,82
23.164,0.010897325000000001,0.0011901041666666672,-3.0,-62.827083333333334,9.946875,178.2005,,19.0,2,Midterm 1,82
23.171,0.011030820833333333,-0.0012786458333333337,-3.0,-62.846875,9.946354166666667,190.05066666666667,,20.0,2,Midterm 1,82
23.183,0.011052216666666666,-4.427083333333329e-05,-3.0,-62.83385416666667,9.941666666666666,186.54966666666667,,21.0,2,Midterm 1,82
23.192333333333334,0.010961425,-0.001265625,-3.0,-62.84322916666667,9.942708333333334,158.7375,,22.0,2,Midterm 1,82
23.202333333333335,0.011762366666666666,0.0036067708333333334,-6.93125,-61.32083333333333,5.938541666666667,173.27266666666668,,23.0,2,Midterm 1,82
23.216,0.011516720833333332,-0.0012343750000000002,-1.1223958333333333,-62.544270833333336,10.002083333333333,178.23433333333332,,24.0,2,Midterm 1,82
23.224,0.0118905375,-0.0016614583333333314,-28.272395833333334,-25.739583333333332,31.225520833333334,137.07916666666668,,25.0,2,Midterm 1,82
23.237000000000002,0.011441979166666666,-0.0005390624999999995,-41.6953125,5.20625,47.52916666666667,113.54283333333333,,26.0,2,Midterm 1,82
23.272333333333332,0.012029345833333335,0.0031171874999999997,-32.934895833333336,4.999479166666666,53.43125,108.64733333333334,,27.0,2,Midterm 1,82
23.368333333333332,0.011794395833333334,-0.002333333333333333,-29.268229166666668,-1.0197916666666667,55.296875,108.30716666666667,,28.0,2,Midterm 1,82
23.519000000000002,0.012205516666666668,0.0017057291666666672,-40.2859375,8.018229166666666,47.540625,109.39783333333334,,29.0,2,Midterm 1,82
23.70133333333333,0.012328308333333335,0.0010859375000000005,-49.947916666666664,13.0109375,38.209375,123.87866666666667,,30.0,2,Midterm 1,82
23.863999999999997,0.012974425000000001,-0.000713541666666666,-49.53697916666667,9.277604166666666,39.3484375,130.99349999999998,,31.0,2,Midterm 1,82
23.972666666666665,0.012381720833333333,-0.0011927083333333338,-12.7140625,-20.3625,10.119270833333333,92.33649999999999,,32.0,2,Midterm 1,82
24.007,0.012696758333333334,0.0003307291666666662,-1.0010416666666666,63.0,9.458854166666667,91.40733333333333,,33.0,2,Midterm 1,82
23.99,0.012242866666666666,0.0005104166666666673,-1.0020833333333334,63.0,9.453125,107.82,,34.0,2,Midterm 1,82
23.942,0.012226895833333334,-0.0011249999999999997,-1.0036458333333333,63.0,9.503645833333334,128.73433333333332,,35.0,2,Midterm 1,82
23.90266666666667,0.013198725,-0.00034374999999999976,-1.0,63.0,9.48125,147.09666666666666,,36.0,2,Midterm 1,82
23.834666666666667,0.013102566666666668,0.0016927083333333334,-1.0,63.0,9.5078125,174.18800000000002,,37.0,2,Midterm 1,82
23.764666666666663,0.012419116666666667,0.0005937499999999993,-1.0,63.0,9.501041666666667,182.57700000000003,,38.0,2,Midterm 1,82
23.703333333333333,0.012547258333333334,-0.00021354166666666662,-1.0078125,63.00572916666667,9.55,171.80033333333333,,39.0,2,Midterm 1,82
23.648,0.012718145833333333,-0.0008828124999999998,-1.0,63.0,9.5765625,191.86616666666666,,40.0,2,Midterm 1,82
23.588,0.012226904166666667,0.0006666666666666662,-1.0,63.0,9.600520833333333,184.9743333333333,,41.0,2,Midterm 1,82
23.522,0.0121628125,-0.0006015624999999997,-1.0,63.0,9.594791666666667,158.86049999999997,,42.0,2,Midterm 1,82
23.464333333333332,0.0118050875,-0.0005598958333333339,-1.0,63.0,9.579166666666667,184.64483333333334,,43.0,2,Midterm 1,82
23.401666666666664,0.0126326875,0.00016666666666666666,-1.0,63.0,9.560416666666667,190.4775,,44.0,2,Midterm 1,82
23.345333333333333,0.012819566666666667,0.0009114583333333329,-1.015625,63.00989583333333,9.616666666666667,164.91150000000002,,45.0,2,Midterm 1,82
23.300666666666665,0.012477845833333334,0.0010755208333333333,-1.0026041666666667,63.0015625,9.6859375,150.736,,46.0,2,Midterm 1,82
23.266333333333332,0.012205545833333333,-0.0032864583333333326,-1.0,63.0,9.713020833333333,164.01000000000002,,47.0,2,Midterm 1,82
23.240000000000002,0.011933262500000002,0.0019062500000000006,-0.9963541666666667,63.021875,9.695833333333333,194.70816666666667,,48.0,2,Midterm 1,82
23.208000000000002,0.012141458333333332,-0.00026302083333333315,-1.015625,63.0046875,9.663541666666667,191.43966666666665,,49.0,2,Midterm 1,82
23.200666666666667,0.01198125,-0.00040364583333333436,-1.090625,62.59427083333333,10.258854166666667,162.27366666666666,,50.0,2,Midterm 1,82
23.177666666666667,0.012381704166666667,0.0007552083333333334,-1.0,63.00052083333333,9.938541666666667,127.56633333333335,,51.0,2,Midterm 1,82
23.16866666666667,0.012392404166666668,-0.0005416666666666664,-1.0036458333333333,62.99947916666667,9.919270833333334,124.42816666666666,,52.0,2,Midterm 1,82
23.156333333333336,0.012910354166666667,-0.0008854166666666663,-1.00625,63.01354166666667,9.875,123.59066666666668,,53.0,2,Midterm 1,82
23.150666666666666,0.013027825,0.00035416666666666653,-1.0,63.0015625,9.925,109.39183333333334,,54.0,2,Midterm 1,82
23.145333333333333,0.013081216666666668,0.0017578125000000003,-1.0,62.99947916666667,9.9296875,123.91116666666667,,55.0,2,Midterm 1,82
23.139,0.013182675,-0.0011197916666666663,-1.0,63.00052083333333,9.927083333333334,146.98583333333332,,56.0,2,Midterm 1,82
23.138333333333332,0.012403095833333332,-8.593749999999964e-05,-1.1625,63.04270833333333,9.75,134.06316666666666,,57.0,2,Midterm 1,82
23.142999999999997,0.011943875,0.001869791666666666,-1.0005208333333333,63.01197916666667,9.8921875,114.99583333333334,,58.0,2,Midterm 1,82
23.150666666666666,0.0121895125,-0.0005989583333333337,-1.0010416666666666,63.006770833333334,9.905208333333333,108.50483333333334,,59.0,2,Midterm 1,82
23.16,0.01167695,-0.0018671875,-1.0005208333333333,63.00989583333333,9.914583333333333,111.98366666666668,,60.0,2,Midterm 1,82
23.163666666666664,0.012093425,0.0016718750000000002,-1.0,63.0125,9.915104166666667,98.98066666666666,,61.0,2,Midterm 1,82
23.163999999999998,0.011671591666666667,-0.0006796875000000003,-1.0,63.002604166666664,9.9109375,99.64116666666668,,62.0,2,Midterm 1,82
23.163,0.34282317500000004,0.0054348958333333515,7.724479166666667,30.146354166666665,11.779166666666667,116.83966666666667,,63.0,2,Midterm 1,82
23.324,1.3793531875,-0.23816927083333328,34.56666666666667,-13.471875,28.067708333333332,91.143,,64.0,2,Midterm 1,82
23.877333333333336,1.1230190958333333,0.2592213541666667,28.618229166666666,-5.030729166666666,34.49947916666667,94.01266666666668,,65.0,2,Midterm 1,82
24.479333333333333,1.2071384041666666,-0.009085937500000023,44.88229166666667,-0.790625,30.016145833333333,81.934,,66.0,2,Midterm 1,82
25.045,1.2121347875,0.0012916666666666654,33.1203125,-1.7083333333333333,42.93958333333333,86.318,,67.0,2,Midterm 1,82
25.521666666666665,0.9986851791666667,-0.020257812500000003,38.65208333333333,5.311458333333333,34.391666666666666,80.49849999999999,,68.0,2,Midterm 1,82
25.92233333333333,0.8773317958333333,0.012255208333333323,37.057291666666664,-0.9161458333333333,30.395833333333332,87.06116666666667,,69.0,2,Midterm 1,82
26.278333333333332,0.872382375,-0.021,28.753125,11.880208333333334,30.93125,80.20416666666667,,70.0,2,Midterm 1,82
26.586333333333336,0.7559633291666666,0.04484635416666667,41.936458333333334,17.655208333333334,31.059375,82.60333333333332,,71.0,2,Midterm 1,82
26.850666666666665,0.3817635125,-0.0103515625,38.4,21.211458333333333,42.39635416666667,90.12183333333334,,72.0,2,Midterm 1,82
27.10666666666667,0.22607245416666666,0.0007213541666666781,36.82447916666667,19.650520833333335,44.454166666666666,103.2565,,73.0,2,Midterm 1,82
27.416333333333334,0.17848946666666665,-0.0007005208333333319,36.35729166666667,21.106770833333332,44.41041666666667,105.73416666666667,,74.0,2,Midterm 1,82
27.758333333333333,0.32381722916666666,-0.005700520833333332,39.3734375,22.227604166666666,41.489583333333336,105.079,,75.0,2,Midterm 1,82
28.121333333333332,0.3539303,-0.0006927083333333333,38.569270833333334,22.627083333333335,41.975,98.8685,,76.0,2,Midterm 1,82
28.494333333333334,0.3334063791666667,-0.0034583333333333332,37.49635416666667,22.059375,43.116145833333334,85.8195,,77.0,2,Midterm 1,82
28.86,0.38872048333333337,-0.0018203125000000135,27.8,11.970833333333333,46.19375,83.16633333333333,,78.0,2,Midterm 1,82
29.198333333333334,0.41652704166666665,0.006835937500000015,30.372916666666665,20.675520833333334,48.190104166666664,74.00949999999999,,79.0,2,Midterm 1,82
29.46833333333333,0.30379517500000003,0.009020833333333334,37.40052083333333,23.04375,42.7890625,88.90483333333333,,80.0,2,Midterm 1,82
29.708000000000002,0.2745897666666667,-0.016934895833333335,39.7703125,22.9734375,40.76354166666667,107.17566666666667,,81.0,2,Midterm 1,82
29.94333333333333,0.2952044666666667,-0.0009557291666666652,38.430729166666666,21.711979166666666,41.2375,109.52749999999999,,82.0,2,Midterm 1,82
30.179666666666666,0.27456838749999996,0.004088541666666658,28.095833333333335,19.8703125,48.598958333333336,92.17800000000001,,83.0,2,Midterm 1,82
30.409,0.23651058333333333,-0.0046614583333333395,26.120833333333334,21.324479166666666,50.7984375,99.38983333333334,,84.0,2,Midterm 1,82
30.653000000000002,0.22516473333333334,-0.00326822916666667,16.814583333333335,20.221875,53.86510416666667,80.13550000000001,,85.0,2,Midterm 1,82
30.904999999999998,0.1960554458333333,0.002466145833333332,26.922395833333333,13.271875,46.0515625,75.47600000000001,,86.0,2,Midterm 1,82
31.148000000000003,0.22558121666666667,-0.003486979166666667,34.484375,24.606770833333332,44.294270833333336,80.23333333333333,,87.0,2,Midterm 1,82
31.325666666666667,0.22049295833333332,-0.0006666666666666676,36.223958333333336,24.645833333333332,42.985416666666666,81.98733333333332,,88.0,2,Midterm 1,82
31.500666666666667,0.25511233333333333,0.000255208333333333,36.5640625,24.565625,42.7515625,95.95283333333333,,89.0,2,Midterm 1,82
31.689,0.23271439166666666,-0.0042864583333333504,34.873958333333334,24.450520833333332,43.86770833333333,99.67866666666667,,90.0,2,Midterm 1,82
31.890333333333334,0.2897103625,0.008562499999999966,24.74375,20.690104166666668,50.516666666666666,108.157,,91.0,2,Midterm 1,82
32.0835,0.27429607083333335,-0.00828645833333332,32.78854166666667,21.978645833333335,46.16614583333333,103.99583333333334,,92.0,2,Midterm 1,82
32.26466666666667,0.23344587083333332,0.008604166666666675,31.670833333333334,21.1734375,46.934375,91.65083333333334,,93.0,2,Midterm 1,82
32.429833333333335,0.2419565375,-0.008533854166666681,32.696875,19.174479166666668,46.774479166666666,97.52283333333334,,94.0,2,Midterm 1,82
32.572500000000005,0.23226588750000002,0.002328124999999994,27.699479166666666,20.5046875,50.321354166666666,89.65183333333333,,95.0,2,Midterm 1,82
32.684,0.21323164583333334,-0.0033776041666666663,31.566145833333334,25.321875,46.127604166666664,98.071,,96.0,2,Midterm 1,82
32.82683333333333,0.19377557916666666,0.011697916666666665,33.6265625,21.268229166666668,42.221354166666664,87.40599999999999,,97.0,2,Midterm 1,82
32.976,0.20245182916666668,-0.010796875000000039,28.593229166666667,22.260416666666668,47.368229166666666,83.6035,,98.0,2,Midterm 1,82
33.08716666666667,0.1853663375,0.00424218750000002,26.331770833333334,14.0703125,46.0953125,76.2355,,99.0,2,Midterm 1,82
33.14,0.21232395416666666,-0.0014296875000000006,21.334895833333334,19.704166666666666,53.8640625,87.13816666666666,,100.0,2,Midterm 1,82
33.156666666666666,0.265134025,0.03044791666666668,24.74375,19.791145833333335,50.65416666666667,102.98,,101.0,2,Midterm 1,82
33.2075,0.446106225,0.2455130208333334,21.606770833333332,15.053125,52.90677083333333,97.0425,,102.0,2,Midterm 1,82
33.254666666666665,0.3387349,-0.2793671875,32.30052083333333,21.269791666666666,45.963541666666664,93.68350000000001,,103.0,2,Midterm 1,82
33.288,0.2795285291666667,-0.08359374999999998,39.735416666666666,20.825,40.80052083333333,86.48366666666668,,104.0,2,Midterm 1,82
33.338,0.2661164458333333,0.08797916666666668,33.2359375,21.75625,46.411458333333336,95.35516666666668,,105.0,2,Midterm 1,82
33.405833333333334,0.22561863750000002,-0.14163020833333334,26.653645833333332,22.0015625,48.809375,119.88516666666666,,106.0,2,Midterm 1,82
33.462666666666664,0.21644584583333334,0.13910937499999998,31.191666666666666,21.323958333333334,47.922916666666666,84.83233333333332,,107.0,2,Midterm 1,82
33.530499999999996,0.307142825,0.00048697916666661325,23.15625,19.830729166666668,49.725,104.18866666666666,,108.0,2,Midterm 1,82
33.60633333333333,0.4094472833333333,0.10089843750000001,37.29114583333333,16.407291666666666,44.803645833333334,85.3025,,109.0,2,Midterm 1,82
33.6725,0.22398480416666666,-0.10008333333333333,23.6609375,16.588541666666668,46.64635416666667,84.73733333333332,,110.0,2,Midterm 1,82
33.720333333333336,0.21280447083333334,0.0032239583333333382,23.434375,11.844270833333333,52.9640625,89.14883333333334,,111.0,2,Midterm 1,82
33.755,0.7359501041666667,-0.037789062500000005,31.3125,16.135416666666668,48.66041666666667,81.693,,112.0,2,Midterm 1,82
33.79533333333333,0.6796667208333333,0.031169270833333342,31.532291666666666,15.571354166666667,49.522395833333334,99.202,,113.0,2,Midterm 1,82
33.832166666666666,0.44228290000000003,-0.25850260416666665,27.608333333333334,16.808333333333334,48.274479166666666,110.40316666666666,,114.0,2,Midterm 1,82
33.88283333333333,0.3249384291666667,0.2640416666666667,37.583333333333336,15.3171875,45.270833333333336,103.65249999999999,,115.0,2,Midterm 1,82
33.922,0.2677448833333333,-0.00021354166666666378,30.941666666666666,17.4625,48.85104166666667,97.52283333333334,,116.0,2,Midterm 1,82
33.945,0.21340245,-0.02162239583333334,30.092708333333334,14.843229166666667,49.3671875,131.31183333333334,,117.0,2,Midterm 1,82
33.96866666666667,0.19761981250000002,0.02292187499999999,31.605729166666666,16.488020833333334,47.352604166666666,78.00216666666667,,118.0,2,Midterm 1,82
33.9875,0.20674987083333332,0.0013776041666666594,21.281770833333333,13.972395833333334,53.603125,92.68866666666666,,119.0,2,Midterm 1,82
33.993500000000004,0.22016728749999998,-0.0017916666666666344,28.9390625,18.691666666666666,49.271875,88.44633333333333,,120.0,2,Midterm 1,82
33.970333333333336,0.2098893,-0.0024817708333333332,35.002604166666664,22.888020833333332,44.84947916666667,102.65316666666666,,121.0,2,Midterm 1,82
33.958666666666666,0.19406394999999999,0.000765624999999993,30.355208333333334,23.742708333333333,47.4328125,101.37516666666667,,122.0,2,Midterm 1,82
33.97816666666667,0.18791317916666667,-0.012510416666666668,22.534895833333334,20.250520833333333,50.26145833333333,95.79566666666666,,123.0,2,Midterm 1,82
34.033833333333334,0.18406890416666669,-0.18010937499999996,16.577083333333334,16.7328125,55.03333333333333,79.0285,,124.0,2,Midterm 1,82
34.08266666666667,0.1596313666666667,0.1876901041666667,26.540104166666666,19.357291666666665,50.27916666666667,77.96499999999999,,125.0,2,Midterm 1,82
34.09366666666667,0.143175975,0.0043828124999999996,28.375520833333333,17.796875,50.96145833333333,89.93166666666666,,126.0,2,Midterm 1,82
34.10666666666667,0.1422256375,-0.026229166666666668,25.716666666666665,17.588541666666668,50.46822916666667,90.0335,,127.0,2,Midterm 1,82
34.12916666666667,0.134489125,0.02590104166666668,22.450520833333332,18.415104166666666,52.671875,83.413,,128.0,2,Midterm 1,82
34.14883333333333,0.13598407916666666,0.0014010416666666596,18.619270833333335,19.968229166666667,53.46666666666667,90.70283333333333,,129.0,2,Midterm 1,82
34.154833333333336,0.13514052916666666,-0.001528645833333353,24.0609375,18.114583333333332,51.89375,75.128,,130.0,2,Midterm 1,82
34.161500000000004,0.134451725,0.0011197916666666609,26.597395833333334,16.961979166666666,51.8015625,82.16366666666666,,131.0,2,Midterm 1,82
34.180166666666665,0.1116854,-0.11015364583333333,17.802604166666665,10.592708333333333,51.071875,75.19416666666666,,132.0,2,Midterm 1,82
34.178666666666665,0.1129241,0.09635156250000002,27.623958333333334,2.043229166666667,50.739583333333336,84.46866666666666,,133.0,2,Midterm 1,82
34.14083333333333,0.09231474166666667,0.01471093750000002,25.8359375,2.441145833333333,53.90572916666667,120.89900000000002,,134.0,2,Midterm 1,82
34.083999999999996,0.07976764166666667,-0.01279166666666664,29.822395833333335,2.279166666666667,52.8046875,122.09816666666667,,135.0,2,Midterm 1,82
34.013,0.09235749166666667,-0.024669270833333343,5.938541666666667,15.113541666666666,58.197916666666664,72.34366666666666,,136.0,2,Midterm 1,82
33.93366666666667,0.09578529166666666,0.03923177083333333,-0.15104166666666666,17.528125,59.03333333333333,69.76350000000001,,137.0,2,Midterm 1,82
33.86416666666666,0.10068130416666668,-0.0149765625,6.702604166666666,19.01875,58.008854166666666,60.626,,138.0,2,Midterm 1,82
33.849833333333336,0.10103905,0.015265624999999988,10.3296875,19.963541666666668,57.0578125,64.97166666666666,,139.0,2,Midterm 1,82
33.89183333333333,0.1262026375,-0.03126562499999999,17.405208333333334,14.0546875,54.496875,74.82183333333334,,140.0,2,Midterm 1,82
33.97533333333333,0.13373097916666668,0.03249739583333334,21.005208333333332,16.6328125,53.46666666666667,83.37899999999999,,141.0,2,Midterm 1,82
34.003,0.09274186250000001,-0.0024036458333333496,30.5125,19.478125,49.18177083333333,73.30283333333334,,142.0,2,Midterm 1,82
34.03216666666667,0.08112376666666667,0.0011640624999999973,24.858333333333334,18.160416666666666,51.2203125,78.413,,143.0,2,Midterm 1,82
34.06466666666667,0.08364380416666667,0.0660078125,11.539583333333333,18.175520833333334,57.3234375,91.06883333333333,,144.0,2,Midterm 1,82
34.09766666666667,0.0838840625,-0.06389062500000002,17.591666666666665,19.6625,53.758854166666666,74.17666666666668,,145.0,2,Midterm 1,82
34.150499999999994,0.0869755375,-0.00208854166666667,17.333333333333332,17.7921875,52.717708333333334,82.09366666666666,,146.0,2,Midterm 1,82
34.22083333333333,0.09402327083333333,-0.042226562499999995,24.527604166666666,17.014583333333334,47.00833333333333,93.084,,147.0,2,Midterm 1,82
34.27066666666667,0.11807636666666667,0.04260937499999996,32.803125,24.75,40.625,95.36433333333333,,148.0,2,Midterm 1,82
34.28066666666667,0.10247527083333334,-0.002523437499999998,19.997395833333332,16.436458333333334,53.275,77.90966666666667,,149.0,2,Midterm 1,82
34.220666666666666,0.09355884583333333,-0.0036432291666666635,25.761979166666666,18.254166666666666,51.13229166666667,77.992,,150.0,2,Midterm 1,82
34.177,0.11607958333333333,-0.05088281249999999,23.697916666666668,9.549479166666666,52.446875,79.07216666666666,,151.0,2,Midterm 1,82
34.155499999999996,0.1394171625,0.04744531249999997,5.016666666666667,16.350520833333334,58.24166666666667,76.44316666666667,,152.0,2,Midterm 1,82
34.12566666666667,0.1240723625,0.010169270833333348,13.91875,20.4203125,54.591145833333336,77.26966666666667,,153.0,2,Midterm 1,82
34.071666666666665,0.10693885416666667,-0.002776041666666669,19.950520833333332,23.138020833333332,53.233333333333334,98.67216666666667,,154.0,2,Midterm 1,82
34.04183333333334,0.10371395,0.006807291666666655,22.975,19.534375,50.733333333333334,113.22749999999999,,155.0,2,Midterm 1,82
34.06333333333333,0.12979068333333335,-0.005434895833333334,32.1296875,20.055729166666666,47.924479166666664,89.29183333333334,,156.0,2,Midterm 1,82
34.07333333333334,0.12870671666666667,-0.0008541666666666942,34.815625,20.538541666666667,44.6390625,95.47600000000001,,157.0,2,Midterm 1,82
34.06966666666667,0.15905476666666668,0.006554687499999985,31.1375,22.620833333333334,47.01145833333333,96.054,,158.0,2,Midterm 1,82
34.06966666666667,0.18063584583333334,-0.006781250000000001,28.698958333333334,24.763020833333332,48.147395833333334,89.05933333333334,,159.0,2,Midterm 1,82
34.09,0.16595302083333333,-0.4058932291666667,36.100520833333334,20.105729166666666,40.15572916666667,84.6965,,160.0,2,Midterm 1,82
34.126333333333335,0.20506269166666666,0.41031249999999997,39.153125,11.247395833333334,33.461979166666666,86.51133333333334,,161.0,2,Midterm 1,82
34.108,0.4612962583333333,0.01746614583333329,34.22083333333333,-19.088541666666668,24.144791666666666,85.208,,162.0,2,Midterm 1,82
33.98533333333333,0.7916810458333334,0.2791692708333333,32.0828125,-32.721875,8.079166666666667,85.45066666666666,,163.0,2,Midterm 1,82
33.76683333333333,1.0275983124999999,-0.30495052083333335,25.916666666666668,-4.007291666666666,19.148958333333333,83.54483333333333,,164.0,2,Midterm 1,82
33.48833333333333,1.125257625,0.27152343749999996,40.3171875,-0.60625,14.984895833333333,78.45966666666666,,165.0,2,Midterm 1,82
33.158,0.07783234583333334,-0.29975260416666666,-18.9578125,15.95,-18.730208333333334,95.02766666666666,,166.0,2,Midterm 1,82
32.65933333333333,0.021319583333333333,0.0014244791666666672,26.022916666666667,-19.976041666666667,-23.027604166666666,86.637,,167.0,2,Midterm 1,82
32.107,0.024700420833333334,0.006393229166666671,52.41614583333333,-6.222916666666666,-28.6234375,85.21583333333334,,168.0,2,Midterm 1,82
31.604666666666667,0.019808604166666667,0.0019869791666666647,53.7390625,2.544791666666667,-34.40677083333333,96.28233333333333,,169.0,2,Midterm 1,82
31.160333333333334,0.020513391666666665,0.0016119791666666663,50.258854166666666,-0.70625,-41.36770833333333,112.18433333333334,,170.0,2,Midterm 1,82
30.800666666666665,0.020689604166666667,0.00040625,51.61666666666667,3.596875,-39.06197916666667,110.28,,171.0,2,Midterm 1,82
30.536333333333335,0.019851329166666664,0.003999999999999999,47.772395833333334,12.509375,-41.205729166666664,110.87983333333334,,172.0,2,Midterm 1,82
30.366333333333333,0.020123629166666667,0.001432291666666667,48.90833333333333,10.436458333333333,-40.5390625,107.6075,,173.0,2,Midterm 1,82
30.239333333333335,0.01977655416666667,-0.0035625000000000006,48.76875,9.386979166666666,-42.04739583333333,106.22366666666667,,174.0,2,Midterm 1,82
30.055666666666664,0.0199847875,0.0040494791666666665,53.8265625,2.5703125,-33.4046875,107.14899999999999,,175.0,2,Midterm 1,82
29.823,0.018836783333333332,0.0010963541666666674,60.096875,0.3921875,-17.727604166666666,101.75183333333332,,176.0,2,Midterm 1,82
29.591333333333335,0.01829215,0.005458333333333332,60.010416666666664,-0.008854166666666666,-19.941666666666666,103.61333333333333,,177.0,2,Midterm 1,82
29.365333333333336,0.020684150000000002,-0.007619791666666655,26.879166666666666,-27.149479166666666,-6.623958333333333,105.58200000000001,1.0,178.0,2,Midterm 1,82
29.104666666666667,0.0175873875,0.0019661458333333336,-2.0,-63.72083333333333,0.9989583333333333,101.63616666666667,0.0,179.0,2,Midterm 1,82
28.764333333333333,0.017101441666666665,0.0012812500000000003,-2.0,-63.717708333333334,0.9994791666666667,116.86133333333333,0.0,180.0,2,Midterm 1,82
28.377666666666666,0.016855799999999997,0.001833333333333334,-2.0,-63.71875,1.0,109.60016666666667,0.0,181.0,2,Midterm 1,82
27.999666666666666,0.0166849375,-0.0006380208333333341,-2.0,-63.74010416666667,1.0,99.97083333333333,0.0,182.0,2,Midterm 1,82
27.64,0.016135020833333333,0.001057291666666667,-2.0,-63.713541666666664,1.0,98.14833333333333,0.0,183.0,2,Midterm 1,82
27.314666666666668,0.015937516666666665,-0.00015885416666666595,-2.0,-63.727604166666666,1.0,102.08833333333334,0.0,184.0,2,Midterm 1,82
